"";"IDF";"ID";"Name";"Real";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19"
"256";1040;0;"José Alí Meza";"216700 Maximiliano Meza / Independiente";"214136 Francisco Meza / Tigres U.A.N.L.";"214479 Jhonny Meza / Águilas Doradas";"222380 Juan Pablo Meza / Club Tijuana";"200724 José Ignacio Fernández Iglesias / Real Madrid CF";"187961 José Paulo Bezerra M. Júnior / FC Barcelona";"49369 Fernando José Torres Sanz / Atlético Madrid";"185132 Mikel San José Domínguez / Athletic Club de Bilbao";"211688 José Luís Gayà Peña / Valencia CF";"203757 José Luís Mendes Andrade / Spartak Moscow";"199977 José Vicente Gómez Umpiérrez / UD Las Palmas";"171791 José Miguel da Rocha Fonte / West Ham United";"159171 José Manuel Jurado Marín / RCD Espanyol";"219411 José Izquierdo / Brighton & Hove Albion";"216475 José Luis Morales Nogales / Levante UD";"212230 Iuri José Picanço Medeiros / Sporting CP"
"257";1042;0;"Wuilker Fariñez";"228736 Wuilker Faríñez / NA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"258";1044;0;"Ragab Bakar";"183766 Bakary Koné / RC Strasbourg";"179613 Bakary Sako / Crystal Palace";"187859 Bakary Saré / CF Os Belenenses";"181721 Djamel Bakar / Tours FC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"259";1045;0;"Otar Kiteishvili";"235005 Otar Kakabadze / Gimnàstic de Tarragona";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"260";1054;0;"Domagoj Antolic";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"261";1060;0;"Kristal Abazaj";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"262";1061;0;"Alexandru Mitrita";"211061 Alexandru Maxim / 1. FSV Mainz 05";"182133 Alexandru Epureanu / Istanbul Basaksehir FK";"212048 Alexandru Chipciu / RSC Anderlecht";"166940 Alexandru Gatcan / FC Rostov";"204212 Alexandru Bourceanu / Arsenal Tula";"239117 Alexandru Baluta / NA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"263";1065;0;"Sindrit Guri";"238126 Jon Guridi Aldalur / Real Sociedad";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"264";1066;0;"José Caraballo";"198843 Francisco Aday Benítez Caraballo / Girona CF";"185020 José María Callejón Bueno / Napoli";"24630 José Manuel Reina Páez / Napoli";"195093 Willian José da Silva / Real Sociedad";"200724 José Ignacio Fernández Iglesias / Real Madrid CF";"187961 José Paulo Bezerra M. Júnior / FC Barcelona";"49369 Fernando José Torres Sanz / Atlético Madrid";"185132 Mikel San José Domínguez / Athletic Club de Bilbao";"211688 José Luís Gayà Peña / Valencia CF";"203757 José Luís Mendes Andrade / Spartak Moscow";"199977 José Vicente Gómez Umpiérrez / UD Las Palmas";"171791 José Miguel da Rocha Fonte / West Ham United";"159171 José Manuel Jurado Marín / RCD Espanyol";"219411 José Izquierdo / Brighton & Hove Albion";"216475 José Luis Morales Nogales / Levante UD";"212230 Iuri José Picanço Medeiros / Sporting CP"
"265";1068;0;"Valentin Costache";"223874 Valentin Rongier / FC Nantes";"201878 Valentin Eysseric / Fiorentina";"183187 Valentin Stocker / Hertha BSC Berlin";"220609 Valentin Vada / Girondins de Bordeaux";"211147 Valentino Lazaro / Hertha BSC Berlin";"208730 Enrico Valentini / 1. FC Nürnberg";"221862 Valentin Lavigne / Paris FC";"203618 Valentinos Sielis / Gangwon FC";"216037 Nahuel Valentini / Real Oviedo";"234730 Valentin Rosier / Dijon FCO";"202076 Zarek Valentin / Portland Timbers";"224837 Valentin Belon / RC Lens";"229706 Valentin Wojtkowiak / RC Lens";"230862 Valentin Voisin / SM Caen";"233366 Valentin Henry / Stade Brestois 29";"224215 Valentin Baume / Sporting Charleroi"
"266";1071;0;"Woo-yeong Jeong";"227790 Seung Hyun Jeong / Sagan Tosu";"211635 Woon Jeong / Jeju United FC";"213170 Jae Yong Jeong / Ulsan Hyundai Horang-i";"222798 Woo Jae Jeong / Daegu FC";"191669 Hyuk Jeong / Jeonbuk Hyundai Motors";"212065 Dong Ho Jeong / Ulsan Hyundai Horang-i";"233012 Jeong Un Hong / Daegu FC";"191979 Jun Yeon Jeong / GwangJu FC";"237097 Jeong In Moon / Ulsan Hyundai Horang-i";"233281 Dong Yun Jeong / GwangJu FC";"232746 Jeong Su Park / Yokohama F. Marinos";"228503 Yeong Chong Jeong / GwangJu FC";"237030 Jeong Bin Lee / Incheon United FC";"232232 Jeong Hyeon Kim / GwangJu FC";"234264 Seung Won Jeong / Daegu FC";NA
"267";1072;0;"Jung-min Kim";"212622 Joshua Kimmich / FC Bayern Munich";"225850 Presnel Kimpembe / Paris Saint-Germain";"31831 Kim Källström / Djurgårdens IF";"213317 Jin Su Kim / Jeonbuk Hyundai Motors";"191910 Shin Wook Kim / Jeonbuk Hyundai Motors";"227789 Seung Joon Kim / Ulsan Hyundai Horang-i";"191655 Seung Gyu Kim / Vissel Kobe";"199183 Bo Kyung Kim / Kashiwa Reysol";"199262 Young Wook Kim / Jeonnam Dragons";"227787 Jong Woo Kim / Suwon Samsung Bluewings";"237086 Min Jae Kim / Jeonbuk Hyundai Motors";"218471 Min Woo Kim / Suwon Samsung Bluewings";"201936 Jin Hyeon Kim / Cerezo Osaka";"200574 Won Il Kim / Jeju United FC";"221643 Do Hyeok Kim / Incheon United FC";"212791 Seung Dae Kim / Pohang Steelers"
"268";1074;0;"Olimpiu Morutan";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"269";1075;0;"Davide Lanzafame";"173198 Davide Astori / Fiorentina";"216150 Davide Zappacosta / Chelsea";"189484 Davide Santon / Inter";"228881 Davide Calabria / Milan";"183414 Davide Di Gennaro / Lazio";"106874 Davide Brivio / Virtus Entella";"178312 Davide Bassi / La Spezia";"162174 Davide Biondini / Sassuolo";"195272 Marco Davide Faraoni / Crotone";"213938 Davide Biraschi / Genoa";"139259 Davide Callà / FC Basel";"193645 Davide Gavazzi / Avellino";"163405 Davide Moro / Cremonese";"208166 Davide Mariani / FC Lugano";"222372 Davide Cinaglia / Ascoli";"206053 Davide Marsura / F.B.C. Unione Venezia"
"270";1078;0;"Vladimir Coufal";"147579 Vladimir Gabulov / Arsenal Tula";"187415 Vladimir Granat / Rubin Kazan";"147779 Vladimir Bystrov / FC Tosno";"234539 Vladimir Poluyakhtov / FC Anzhi Makhachkala";"206136 Vladimir Rykov / Dinamo Moscow";"237460 Vladimir Kovacevic / KV Kortrijk";"193245 Vladimir Dyadyun / FC Rostov";"229620 Vladimir Rodic / Randers FC";"210591 Vladimir Khozin / FC Ural";"212243 Vladimir Rankovic / Hansa Rostock";"237611 Vladimir Ilyin / FC Ural";"231927 Vladimir Zubarev / FC Ufa";"235401 Vladimir Golemic / FC Lugano";NA;NA;NA
"271";1079;0;"Everton Luiz";"179944 David Luiz Moreira Marinho / Chelsea";"135507 Fernando Luiz Rosa / Manchester City";"205498 Luiz Frello Filho Jorge / Napoli";"185221 Luiz Gustavo Dias / Olympique de Marseille";"199304 Danilo Luiz da Silva / Manchester City";"180826 Luiz Adriano Souza da Silva / Spartak Moscow";"190756 Alexandre Luiz Reame / Real Sporting de Gijón";"230495 Hélton Luiz Celanova Vieira / Botafogo de Futebol e Regatas";"234128 Luiz Araújo / LOSC Lille";"180405 Luiz Marcelo Morais dos Reis / Pohang Steelers";"236499 Douglas Luiz Soares de Paulo / Girona CF";"202238 Luiz Philipe Lima de Oliveira / Pohang Steelers";"211461 Luiz Phellype Luciano Silva / FC Paços de Ferreira";"188130 Éder Luiz Lima de Souza / Jeonbuk Hyundai Motors";"221573 Luiz Eduardo dos Santos Gonzaga / Ventforet Kofu";"237562 Diego Luiz Siqueira Medeiros / FC Paços de Ferreira"
"272";1083;0;"Alkhali Bangoura";"168984 Ismaël Bangoura / Al Raed";"203528 Alhassane Bangoura / Rayo Vallecano";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"273";1084;0;"Joaquín Varela";"219754 Bruno Miguel Semedo Varela / SL Benfica";"178614 Fernando Lopes dos Santos Varela / PAOK Thessaloniki";"172672 Silvestre Gonçalves Varela / Kayserispor";"205671 Ignacio Lores Varela / Ascoli";"214929 Francisco Varela Martín / Real Oviedo";"227149 John Varela / Águilas Doradas";"205937 Nico Varela / Wisla Plock";"241055 Diego Varela Pampín / RC Celta de Vigo";"241005 Joaquín Ardaiz / Royal Antwerp FC";"179687 José Joaquín Martínez / Pachuca";"241028 Joaquín Aylagas / Colon de Santa Fe";"237134 Joaquín Aguirre / La Equidad";"232801 Joaquín Ibáñez / Arsenal de Sarandí";"233092 Joaquín Pereyra / Rosario Central";"233090 Joaquín Torres / Newell's Old Boys";"240440 Joaquín Ibáñez / Chacarita Juniors"
"274";1088;0;"Jawad El Yamiq";"190813 Stephan El Shaarawy / Roma";"162329 Karim El Ahmadi / Feyenoord";"210864 Elseid Hysaj / Napoli";"203362 Mohamed Elyounoussi / FC Basel";"190531 Eliaquim Mangala / Manchester City";"187702 Omar El Kaddouri / PAOK Thessaloniki";"186302 Elías Hernández / Club León";"172049 Eljero Elia / Istanbul Basaksehir FK";"213051 Mohamed Elneny / Arsenal";"230230 Eltildo Lucas Correia Pitta / Sociedade Esportiva Palmeiras";"226221 Aritz Elustondo / Real Sociedad";"220253 Munir El Haddadi / Deportivo Alavés";"190824 Omar Elabdellaoui / Olympiakos CFP";"167599 Rasmus Elm / Kalmar FF";"183526 Nabil El Zhar / CD Leganés";"221491 Nico Elvedi / Borussia Mönchengladbach"
"275";1089;0;"Aleksandar Radovanovic";"185103 Aleksandar Kolarov / Roma";"189060 Aleksandar Dragovic / Leicester City";"215716 Aleksandar Mitrovic / Newcastle United";"189757 Aleksandar Prijovic / PAOK Thessaloniki";"204874 Aleksandar Katai / Deportivo Alavés";"193211 Aleksandar Ignjovski / SC Freiburg";"218415 Aleksandar Bjelica / KV Oostende";"204350 Aleksandar Trajkovski / Palermo";"211040 Aleksandar Aleksandrov / NA";"204166 Aleksandar Tonev / Crotone";"216313 Aleksandar Miljkovic / Amkar Perm";"230976 Aleksandar Kovacevic / FK Haugesund";"213327 Aleksandar Jovanovic / Jeju United FC";"234840 Aleksandar Šcekic / Gençlerbirligi SK";"234933 Aleksandar Sedlar / Piast Gliwice";"215480 Aleksandar Boljevic / Waasland-Beveren"
"276";1094;0;"Dino Ndlovu";"159946 Dino Segoviniozo / Universidad Católica";"160085 Dino Dueña / CD Universidad de Concepción";"204352 Dino Arslanagic / Royal Antwerp FC";"229657 Dino Mikanovic / Aarhus GF";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"277";1096;0;"Luiz Fernando";"182494 Fernando Muslera / Galatasaray SK";"135507 Fernando Luiz Rosa / Manchester City";"230666 Gabriel Fernando de Jesus / Manchester City";"49369 Fernando José Torres Sanz / Atlético Madrid";"203888 Eric Fernando Botteghin / Feyenoord";"143587 Fernando Belluschi / San Lorenzo de Almagro";"202642 Fernando Lucas Martins / Spartak Moscow";"184134 Fernando Reges / Galatasaray SK";"209960 Fernando Pacheco Flores / Deportivo Alavés";"210513 Juan Fernando Quintero / Independiente Medellín";"207707 Fernando Marçal de Oliveira / Olympique Lyonnais";"190024 José Fernando Viana de Santana / Fenerbahçe SK";"162123 Fernando Amorebieta / Independiente";"215985 Fernando Monetti / Club Atlético Lanús";"178614 Fernando Lopes dos Santos Varela / PAOK Thessaloniki";"53014 Fernando Navarro Corbacho / RC Deportivo de La Coruña"
"278";1102;0;"Michal Duris";"167308 Michal Kadlec / Sparta Praha";"226075 Michalis Bakakis / AEK Athens";"239209 Michal Faško / Grasshopper Club Zürich";"239808 Michal Sácek / Sparta Praha";"164339 Michal Papadopulos / Piast Gliwice";"210262 Michal Piter-Bucko / Sandecja Nowy Sacz";"187959 Michal Peškovic / Cracovia";"235745 Michalis Iliadis / Salernitana";"240119 Konrad Michalak / Wisla Plock";"239762 Michal Siplak / Cracovia";NA;NA;NA;NA;NA;NA
"279";1105;0;"Lorenzo Ebecilio";"198219 Lorenzo Insigne / Napoli";"201049 Lorenzo Tonelli / Napoli";"228251 Lorenzo Pellegrini / Roma";"170320 Lorenzo De Silvestri / Torino";"212623 Santiago Mina Lorenzo / Valencia CF";"204699 Lorenzo Melgarejo / Spartak Moscow";"216076 Lorenzo Pasciuti / Carpi";"197926 Lorenzo Crisetig / Bologna";"159986 Lorenzo Cinterio / Deportes Iquique";"189436 Lorenzo Ariaudo / Frosinone";"209407 Lorenzo Lollo / Empoli";"230472 Renaldo Lorenzo Justinho Neves / Fluminense Football Club";"220509 Lorenzo Venuti / Benevento Calcio";"189893 Lorenzo Del Prete / Perugia";"219664 Lorenzo Gordinho / Kaizer Chiefs";"215076 Lorenzo Faravelli / Gimnasia y Esgrima La Plata"
"280";1107;0;"Mats Möller Daehli";"239196 Tim Möller / VfL Osnabrück";"191627 Mats Rits / KV Mechelen";"201877 Mats Møller Dæhli / FC St. Pauli";"178461 Janus Mats Drachmann / FC Midtjylland";"204684 Mats Seuntjens / AZ Alkmaar";"190481 Mats Solheim / Hammarby IF";"232573 Ken Matsubara / Yokohama F. Marinos";"202117 Mats Haakenstad / Lillestrøm SK";"237758 Ko Matsubara / Shimizu S-Pulse";"232978 Masaru Matsuhashi / Ventforet Kofu";"238137 Riku Matsuda / Cerezo Osaka";"232741 Takuya Matsuura / Júbilo Iwata";"238040 Mats Knoester / Feyenoord";"233178 Mats Köhlert / Hamburger SV";"232928 Yoshiki Matsushita / Vissel Kobe";"232481 Kenya Matsui / Omiya Ardija"
"281";1112;0;"Yannick Gomis";"159145 Bafétimbi Gomis / Galatasaray SK";"201976 Alfred Gomis / Ferrara (SPAL)";"234972 Arthur Yannick Gomis / US Orléans Loiret Football";"240067 David Gomis / GFC Ajaccio";"167933 Yannick Cahuzac / Toulouse FC";"177282 Yannick dos Santos Djaló / Vitória Setúbal";"204153 Yannick Stark / SV Darmstadt 98";"188202 Yannick Thoelen / KAA Gent";"234972 Arthur Yannick Gomis / US Orléans Loiret Football";"239908 Yannick Thermann / SG Sonnenhof Großaspach";"206139 Yannick M'Boné / La Berrichonne de Châteauroux";"198036 Yannick Kakoko / Arka Gdynia";"234619 Yannick Mamilonne / US Quevilly-Rouen";"230064 Yannick Schmid / FC Luzern";"224593 Yannick Zummack / Sportfreunde Lotte";"240080 Yannick Vandersmissen / Sint-Truidense VV"
"282";1113;0;"Badr Boulahroud";"209561 Badr Al Nakhli / Al Ittihad";"212518 Badra Ali Sangaré / NA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"283";1114;0;"Ehsan Hajsafi";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"284";1118;0;"Andraz Sporar";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"285";1119;0;"Kenan Bajric";"212240 Kenan Karaman / Hannover 96";"211068 Kenan Kodro / 1. FSV Mainz 05";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"286";1120;0;"Ionut Nedelcearu";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"287";1122;0;"Mahmoud Abdelaziz";"218339 Mahmoud Dahoud / Borussia Dortmund";"219740 Mahmoud Abdel Moneim / Al Ittihad";"226078 Mahmoud Hassan / Kasimpasa SK";"170828 Mahmoud Abdel Razek Fadlallah / Al Raed";"228691 Hatim Belal Mahmoud / Al Fayha";"235881 Mahmoud Eid / Kalmar FF";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"288";1124;0;"Hamdi Nagguez";"186444 Hamdi Harbaoui / RSC Anderlecht";"204727 Hamdi Dahmani / SC Fortuna Köln";"241155 Hamdi Tayfun Yilmaz / Antalyaspor";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"289";1130;0;"Oumar Solet";"208339 Oumar Niasse / Everton";"181452 Oumar Sissoko / Le Havre AC";"200663 Oumare Tounkara / La Berrichonne de Châteauroux";"239462 Oumar Camara / US Orléans Loiret Football";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"290";1133;0;"Majid Hosseini";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"291";1134;0;"Madson";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"292";1138;0;"Afonso Caetano";"144622 Raffael Caetano de Araújo / Borussia Mönchengladbach";"215651 Samir Caetano de Souza Santos / Udinese";"223297 Rui Filipe Caetano Moura / Boavista FC";"223293 Afonso Rebeiro Figueiredo / Stade Rennais FC";"218872 Lucas Silva Afonso / Estoril Praia";"218156 Manuel David Afonso / Sporting CP";"225200 Enrique Barja Afonso / CA Osasuna";"233930 Francisco Loureiro Afonso / FC Paços de Ferreira";"213795 Christian Neiva Afonso / CD Feirense";NA;NA;NA;NA;NA;NA;NA
"293";1139;0;"Simon Andersson";"236939 Andersson Ordóñez / Eintracht Frankfurt";"207562 Sebastian Andersson / 1. FC Kaiserslautern";"227600 Joel Andersson / BK Häcken";"213959 Elias Andersson / IK Sirius";"197998 Andreas Andersson / Östersunds FK";"227601 Adam Andersson / BK Häcken";"229860 Fredrik Andersson / Malmö FF";"237363 Johan Andersson / IK Sirius";"226521 Erik Andersson / Malmö FF";"216820 Moses Simon / KAA Gent";"202276 Simon Zoller / 1. FC Köln";"102056 Simone Padoin / Cagliari";"17605 Timmy Simons / Club Brugge KV";"207559 Simon Tibbling / Brøndby IF";"205834 Simon Lundevall / IF Elfsborg";"137758 Simone Rizzato / Avellino"
"294";1143;0;"Luis Milla";"196072 Rodrigo Millar / Monarcas Morelia";"159919 Franco Millados / Audax Italiano";"225926 Pere Milla Peña / CD Numancia";"199014 David McMillan / Dundalk";"135061 Chris Millar / St. Johnstone FC";"198706 Luis Alberto Romero Alconchel / Lazio";"180359 Luis Carlos Correia Pinto / RC Deportivo de La Coruña";"201893 José Luis Garcia del Pozo / Málaga CF";"219626 José Luis Gómez / Club Atlético Lanús";"173608 José Luis Sanmartín Mato / Newcastle United";"217196 José Luis Palomino / Atalanta";"187205 Luis Fuentes / Monterrey";"234578 Luis Reyes / Club Atlas";"202069 José Luis Fernández / Rosario Central";"184422 Luis Ardente / San Martín de San Juan";"179820 Luis Robles / New York Red Bulls"
"295";1144;0;"Stephen Eustáquio";"230414 Igor Paolo Madinha Eustáquio / São Paulo Futebol Clube";"182184 Dale Stephens / Brighton & Hove Albion";"170570 Stephen Ireland / Stoke City";"202697 Jack Stephens / Southampton";"223747 Stephen Kingsley / Hull City";"170082 Stephen Gleeson / Birmingham City";"173673 Stephen Quinn / Reading";"155886 Stephen Henderson / Nottingham Forest";"53998 Stephen Warnock / Burton Albion";"178218 Stephen Darby / Bolton Wanderers";"164645 Stephen Dawson / Bury";"202033 Stephen McLaughlin / Southend United";"167697 Stephen O'Donnell / Dundalk";"225847 Stephen Mallan / Barnsley";"204515 Stephen Sama / SpVgg Greuther Fürth";"223264 Stephen Hendrie / Southend United"
"296";1145;0;"Luan Peres";"210282 Bruno da Silva Peres / Roma";"230251 Melvin Luan Parrela Porfírio / Coritiba Foot Ball Club";"234018 Sandeiro Luan Leal Neto / Clube Atlético Paranaense";"230467 Melvin Luan Regalo Sousa / Fluminense Football Club";"240044 Luan Leite da Silva / SK Sturm Graz";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"297";1147;0;"Kristijan Bistrovic";"210490 Kristijan Dobras / SCR Altach";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"298";1150;0;"Islam Issa";"231633 Issa Diop / Toulouse FC";"138704 Issa Cissokho / Amiens SC Football";"235236 Issam Jebali / IF Elfsborg";"223436 Issa Sarr / Orlando Pirates";"223511 Issam Chebake / Evkur Yeni Malatyaspor";"203176 Kamal Issah / Gençlerbirligi SK";"234139 Issam Ben Khemis / Doncaster Rovers";"232557 Issa Samba / AJ Auxerre";NA;NA;NA;NA;NA;NA;NA;NA
"299";1151;0;"El Fardou Ben";"165153 Karim Benzema / Real Madrid CF";"177509 Medhi Benatia / Juventus";"179784 Benedikt Höwedes / Juventus";"177457 Lars Bender / Bayer 04 Leverkusen";"158121 Benoît Costil / Girondins de Bordeaux";"199451 Wissam Ben Yedder / Sevilla FC";"161648 Hatem Ben Arfa / Paris Saint-Germain";"213296 Nabil Bentaleb / FC Schalke 04";"184111 Christian Benteke / Crystal Palace";"177458 Sven Bender / Bayer 04 Leverkusen";"163155 Ben Foster / West Bromwich Albion";"211354 Marco Benassi / Fiorentina";"205923 Ben Davies / Tottenham Hotspur";"189433 Benjamin Hübner / TSG 1899 Hoffenheim";"215061 Darío Benedetto / Boca Juniors";"204884 Benjamin Mendy / Manchester City"
"300";1152;0;"Marin Tomasov";"179944 David Luiz Moreira Marinho / Chelsea";"180714 Guilherme Alvim Marinato / Lokomotiv Moscow";"179546 Marko Marin / Olympiakos CFP";"219514 Vanderley Dias Marinho / CD Aves";"193250 Marin Leovac / PAOK Thessaloniki";"235813 Razvan Marin / Standard de Liège";"173097 Stergos Marinos / Sporting Charleroi";"176568 Anthony Marin / AC Ajaccio";"170565 Marino Defendi / Ternana";"208781 Wouter Marinus / PEC Zwolle";"188968 Gonzalo Marinelli / Colon de Santa Fe";"238370 Marin Pongracic / FC Red Bull Salzburg";"231056 Stefan Marinovic / Vancouver Whitecaps FC";"235800 Marin Šverko / 1. FSV Mainz 05";"239649 Daniele Marino / Ternana";"223224 Marin Jakoliš / FC Admira Wacker Mödling"
"301";1161;0;"Rifet Kapic";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"302";1163;0;"Leandro Fernandes";"197965 Luis Miguel Afonso Fernandes / SL Benfica";"193525 Mário Figueira Fernandes / CSKA Moscow";"157960 Manuel H. Tavares Fernandes / Lokomotiv Moscow";"212198 Bruno Miguel Borges Fernandes / Sporting CP";"158438 Gelson Tavares Fernandes / Eintracht Frankfurt";"209449 Gerso Fernandes / Sporting Kansas City";"185200 Vasco Herculano Cunha Fernandes / Vitória Setúbal";"234618 Jeferson Fernandes Macedo / Grupo Desportivo de Chaves";"209827 Júnior Fernandes / Alanyaspor";"232805 Bernardo Fernandes / RB Leipzig";"204823 Evanildo Fernandes Gomes / CD Aves";"224538 Pedro Nuno Fernandes Ferreira / Tondela";"18115 Rúben Miguel Santos Fernandes / Portimonense SC";"216531 João Paulo Dias Fernandes / SC Braga";"230195 Alexandre Jonas Santos Fernandes / Fluminense Football Club";"215556 Edimilson Fernandes / West Ham United"
"303";1164;0;"Marko Jevtovic";"184200 Marko Arnautovic / West Ham United";"236311 Marko Rog / Napoli";"212125 Lazar Markovic / Liverpool";"229593 Marko Pjaca / Juventus";"205855 Marko Livaja / AEK Athens";"179546 Marko Marin / Olympiakos CFP";"227290 Marko Dmitrovic / SD Eibar";"189715 Marko Vejinovic / AZ Alkmaar";"232099 Marko Grujic / Liverpool";"223359 Marko Petkovic / Spartak Moscow";"229525 Saša Markovic / Córdoba CF";"159902 Marko Maroles / Santiago Wanderers";"160183 Marko Inostros / San Luis de Quillota";"195089 Marko Milinkovic / Gençlerbirligi SK";"219756 Filip Markovic / RC Lens";"211574 Marko Bakic / SC Braga"
