"ID";"name";"club";"league";"birth_date";"height_cm";"weight_kg";"nationality";"eur_value";"eur_wage";"eur_release_clause";"overall";"potential";"pac";"sho";"pas";"dri";"def";"phy";"international_reputation";"weak_foot";"work_rate_att";"work_rate_def";"preferred_foot";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"composure";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"rs";"rw";"rf";"ram";"rcm";"rm";"rdm";"rcb";"rb";"rwb";"st";"lw";"cf";"cam";"cm";"lm";"cdm";"cb";"lb";"lwb";"ls";"lf";"lam";"lcm";"ldm";"lcb";"gk";"ultimoClub";"nuevoClub";"coste";"mercado"
193250;"M. Leovac";"PAOK Thessaloniki";"Greek Super League";1988-08-07;180;72;"Croatia";1900000;1000;4100000;71;71;79;47;64;69;68;73;1;3;"Medium";"Medium";"Left";73;33;55;66;39;69;71;55;68;68;80;78;72;68;68;70;71;74;73;56;74;67;58;48;33;66;69;71;72;6;11;11;13;9;60;64;62;62;64;66;68;69;70;71;60;64;62;62;64;66;68;69;70;71;60;62;62;64;68;69;NA;"PAOK";"Dinamo Zagreb";300000;"VERANO"
222692;"B. Schmitz";"RB Leipzig";"German Bundesliga";1994-11-17;182;75;"Germany";2500000;28000;4400000;71;74;69;50;64;65;69;69;1;3;"High";"Medium";"Right";68;35;59;72;42;62;68;58;52;68;68;69;69;71;66;71;64;75;68;64;65;68;63;57;32;66;71;72;69;10;14;12;13;13;60;63;62;63;64;64;68;68;70;70;60;63;62;63;64;64;68;68;70;70;60;62;63;64;68;68;NA;"RB Leipzig";"1.FC Köln";1500000;"VERANO"
206565;"J. Walker";"Heart of Midlothian";"Scottish Premiership";1993-06-25;175;70;"Scotland";3100000;6000;5600000;71;75;85;65;67;73;41;62;1;3;"High";"Medium";"Right";64;70;42;69;56;73;63;62;66;70;86;84;87;60;81;58;64;79;62;63;38;31;69;68;62;69;39;51;37;12;13;14;15;6;66;71;69;70;66;71;55;48;56;59;66;71;69;70;66;71;55;48;56;59;66;69;70;66;55;48;NA;"Heart of Midl.";"Wigan";340000;"INVIERNO"
200424;"B. Rienstra";"Willem II";"Holland Eredivisie";1990-06-05;182;67;"Netherlands";2700000;8000;NA;71;72;60;63;65;69;67;75;1;3;"Medium";"Medium";"Right";45;56;68;72;58;67;63;52;69;72;64;56;64;70;70;73;72;82;74;69;67;65;65;72;56;75;66;68;66;16;11;13;12;16;66;65;67;68;70;66;70;68;66;66;66;65;67;68;70;66;70;68;66;66;66;67;68;70;70;68;NA;"AZ Alkmaar";"Heerenveen";1000000;"VERANO"
200429;"B. Raman";"Fortuna Düsseldorf";"German 2. Bundesliga";1994-11-07;172;67;"Belgium";3200000;10000;NA;71;77;92;70;60;74;24;59;1;3;"High";"Medium";"Right";64;70;66;60;66;73;72;67;52;71;92;92;89;69;84;69;84;85;38;72;71;23;68;56;65;74;19;20;15;13;8;16;10;8;69;72;70;68;60;70;46;40;50;53;69;72;70;68;60;70;46;40;50;53;69;70;68;60;46;40;NA;"Standard Lieja";"F. Düsseldorf";1500000;"VERANO"
225263;"D. Caleta-Car";"FC Red Bull Salzburg";"Austrian Bundesliga";1996-09-17;188;87;"Croatia";2800000;15000;4800000;71;77;64;38;46;53;70;77;1;3;"Medium";"Medium";"Right";28;32;72;62;32;54;28;31;43;53;64;64;47;55;62;48;74;75;81;35;71;63;60;45;38;66;69;75;72;8;9;9;10;8;54;50;53;52;55;53;63;70;63;61;54;50;53;52;55;53;63;70;63;61;54;53;52;55;63;70;NA;"RB Salzburg";"Marseille";19000000;"VERANO"
190193;"A. Tetteh";"Lech Poznan";"Polish Ekstraklasa";1989-02-10;188;76;"Ghana";2200000;8000;3200000;71;72;65;48;60;63;69;83;1;3;"Medium";"High";"Right";46;36;48;68;50;63;60;31;63;65;63;67;60;67;50;62;72;77;89;55;79;74;59;65;55;69;70;72;68;11;11;8;15;15;58;59;60;62;65;62;70;71;67;67;58;59;60;62;65;62;70;71;67;67;58;60;62;65;70;71;NA;"Lech Poznan";"Dinamo Moskva";800000;"INVIERNO"
169978;"R. Beerens";"Reading";"English Championship";1987-12-22;173;63;"Netherlands";2300000;27000;4400000;71;71;76;65;68;74;29;54;1;5;"High";"Low";"Right";71;67;35;69;72;73;71;62;59;73;80;73;80;68;84;58;63;68;48;63;47;21;67;71;71;70;40;24;23;9;11;16;11;12;64;71;69;70;64;71;49;39;49;54;64;71;69;70;64;71;49;39;49;54;64;69;70;64;49;39;NA;"Reading";"Vitesse";1000000;"INVIERNO"
200443;"B. Douglas";"Wolverhampton Wanderers";"English Championship";1989-09-04;175;64;"Scotland";2e+06;31000;3700000;71;71;78;54;70;67;68;68;1;3;"High";"Medium";"Left";77;44;65;66;31;67;79;78;68;66;76;80;75;59;73;72;76;84;59;58;70;64;65;69;69;63;70;68;71;11;13;9;12;12;62;66;64;65;66;68;67;67;70;71;62;66;64;65;66;68;67;67;70;71;62;64;65;66;67;67;NA;"Wolverhampton";"Leeds";3400000;"VERANO"
207616;"A. Webster";"Ipswich Town";"English Championship";1995-01-04;191;75;"England";2400000;12000;5e+06;70;79;71;29;54;66;70;74;1;3;"Medium";"Medium";"Right";44;26;73;70;27;66;27;25;68;69;67;74;61;53;66;37;75;78;75;32;64;68;26;39;24;73;69;72;68;10;8;14;7;12;50;54;52;55;59;57;67;69;67;66;50;54;52;55;59;57;67;69;67;66;50;52;55;59;67;69;NA;"Ipswich";"Bristol City";4000000;"VERANO"
210438;"F. Boulaya";"Girona CF";"Spanish Primera División";1993-02-25;180;65;"Algeria";2400000;14000;5600000;70;76;79;65;66;75;36;51;1;4;"High";"Medium";"Right";68;62;42;66;54;78;63;64;61;73;78;79;75;53;70;79;61;57;40;67;69;26;64;70;48;58;42;32;39;6;15;10;12;9;64;70;69;69;62;69;51;44;51;54;64;70;69;69;62;69;51;44;51;54;64;69;69;62;51;44;NA;"Girona FC";"FC Metz";800000;"VERANO"
210697;"C. Nørgaard";"Brøndby IF";"Danish Superliga";1994-03-10;187;77;"Denmark";2100000;11000;3100000;70;76;58;57;67;66;67;69;1;3;"Medium";"Medium";"Right";63;54;65;71;54;63;64;63;70;70;60;57;66;68;71;63;59;73;71;55;61;65;60;65;60;69;67;70;68;11;9;13;14;11;62;63;63;65;67;65;69;67;67;67;62;63;63;65;67;65;69;67;67;67;62;63;65;67;69;67;NA;"Brøndby IF";"Fiorentina";3500000;"VERANO"
214026;"J. Mojica";"Girona CF";"Spanish Primera División";1992-08-21;185;73;"Colombia";2300000;8000;NA;70;73;91;61;67;70;62;71;1;2;"High";"Medium";"Left";73;54;55;69;43;70;72;68;59;72;91;91;76;53;59;80;73;72;69;59;74;59;61;61;67;68;58;66;70;13;8;14;9;15;65;69;67;66;64;69;65;65;68;69;65;69;67;66;64;69;65;65;68;69;65;67;66;64;65;65;NA;"Rayo Vallecano";"Girona FC";5000000;"VERANO"
214031;"G. Mera";"Club Brugge KV";"Belgian First Division A";1990-03-05;187;87;"Colombia";1700000;15000;2700000;70;72;49;26;39;42;71;80;1;2;"Low";"High";"Left";30;23;77;47;30;43;25;23;46;40;50;48;32;64;42;37;35;70;90;19;81;74;24;35;39;61;66;74;62;9;14;14;9;11;43;39;40;39;47;42;61;69;59;56;43;39;40;39;47;42;61;69;59;56;43;40;39;47;61;69;NA;"Club Brugge";"KV Mechelen";1000000;"INVIERNO"
211990;"O. Vlachodimos";"Panathinaikos FC";"Greek Super League";1994-04-26;191;77;"Germany";1700000;1000;3900000;70;75;72;67;65;75;43;67;1;3;"Medium";"Medium";"Right";15;12;13;27;14;13;17;13;24;23;42;44;36;65;38;19;67;39;68;16;32;23;14;26;18;36;11;14;12;72;67;65;67;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70;"Panathinaikos";"Benfica";2430000;"VERANO"
206104;"S. Dursun";"SpVgg Greuther Fürth";"German 2. Bundesliga";1991-10-19;190;80;"Germany";2200000;10000;3700000;70;72;60;69;52;65;29;74;1;4;"Medium";"Low";"Right";48;71;76;59;69;67;57;47;44;65;61;59;61;65;48;73;57;58;84;58;74;17;74;52;68;61;21;31;19;8;6;10;13;14;69;63;65;62;56;61;45;45;43;45;69;63;65;62;56;61;45;45;43;45;69;65;62;56;45;45;NA;"Greuther Fürth";"SV Darmstadt 98";350000;"VERANO"
239641;"Alfa Semedo";"Moreirense FC";"Portuguese Primeira Liga";1997-08-30;190;82;"Guinea Bissau";2700000;3000;6300000;70;82;69;56;58;60;69;79;1;2;"Medium";"Medium";"Right";49;39;68;68;55;58;55;44;60;66;66;72;54;73;51;79;56;72;84;72;80;72;58;51;47;68;65;73;63;14;14;7;11;9;63;60;62;61;64;61;69;71;67;66;63;60;62;61;64;61;69;71;67;66;63;62;61;64;69;71;NA;"Moreirense";"Benfica";2000000;"VERANO"
169498;"J. Garner";"Ipswich Town";"English Championship";1988-04-12;178;73;"England";1800000;17000;3400000;70;70;76;68;56;67;44;80;1;3;"High";"Medium";"Right";49;69;74;62;64;64;49;43;56;67;76;76;74;66;76;69;93;76;76;66;94;36;70;56;69;67;36;49;35;10;15;15;12;15;69;66;67;65;61;65;56;57;54;55;69;66;67;65;61;65;56;57;54;55;69;67;65;61;56;57;NA;"Ipswich";"Wigan";1400000;"VERANO"
235297;"M. Bero";"Trabzonspor";"Turkish Süper Lig";1995-09-06;182;83;"Slovakia";2600000;17000;5500000;70;78;77;67;66;70;58;67;1;3;"High";"Medium";"Right";63;65;59;68;70;71;66;65;62;71;77;77;68;67;68;74;63;74;69;68;55;60;60;68;55;64;58;59;50;13;9;14;5;7;67;69;68;68;67;69;63;61;64;65;67;69;68;68;67;69;63;61;64;65;67;68;68;67;63;61;NA;"Trabzonspor";"Vitesse";1640000;"VERANO"
227362;"S. Rosted";"Sarpsborg 08 FF";"Norwegian Eliteserien";1994-07-22;188;79;"Norway";2400000;3000;3400000;70;79;68;34;50;60;68;72;1;3;"High";"Medium";"Right";30;25;68;64;31;58;28;49;56;64;67;68;59;68;56;52;75;63;77;38;70;68;27;46;36;60;71;67;65;7;10;7;13;13;51;51;52;53;57;53;65;69;63;62;51;51;52;53;57;53;65;69;63;62;51;52;53;57;65;69;NA;"Sarpsborg 08";"KAA Gent";1300000;"INVIERNO"
173859;"S. Baldock";"Brighton & Hove Albion";"English Premier League";1989-03-15;170;67;"England";1800000;36000;3700000;70;70;80;69;50;72;33;64;1;4;"High";"Medium";"Right";48;70;59;49;64;69;65;62;37;73;79;81;81;68;83;69;73;82;60;68;47;35;76;55;68;67;33;26;28;8;14;13;8;14;69;67;68;65;57;65;47;44;50;53;69;67;68;65;57;65;47;44;50;53;69;68;65;57;47;44;NA;"Brighton";"Reading";3900000;"VERANO"
235812;"G. Kvilitaia";"SK Rapid Wien";"Austrian Bundesliga";1993-10-01;193;82;"Georgia";2500000;16000;4100000;70;76;81;66;55;71;37;71;1;4;"Medium";"Low";"Right";49;70;73;59;55;74;62;33;55;67;82;81;77;60;73;64;73;65;78;62;61;31;67;58;64;63;35;31;33;10;5;13;12;9;69;67;67;66;59;66;50;49;50;52;69;67;67;66;59;66;50;49;50;52;69;67;66;59;50;49;NA;"Rapid Viena";"KAA Gent";3000000;"VERANO"
220466;"F. Mattiello";"Ferrara (SPAL)";"Italian Serie A";1995-07-14;182;73;"Italy";2500000;39000;NA;70;80;72;57;67;71;68;66;1;4;"Medium";"Medium";"Left";72;39;68;69;69;70;76;59;63;73;69;74;76;60;73;76;55;69;65;76;66;60;60;60;58;64;68;72;72;7;5;8;9;5;63;66;65;65;66;66;67;67;69;69;63;66;65;65;66;66;67;67;69;69;63;65;65;66;67;67;NA;"Juventus";"Atalanta";5000000;"INVIERNO"
208437;"M. Eriksson";"Djurgårdens IF";"Swedish Allsvenskan";1990-04-08;179;82;"Sweden";1900000;5000;2300000;70;70;59;71;69;67;45;82;1;4;"Medium";"High";"Left";71;69;57;68;70;65;68;66;67;66;65;54;67;74;80;78;76;88;76;71;89;49;72;73;65;71;30;54;38;10;11;14;9;10;68;68;68;68;68;69;62;56;58;60;68;68;68;68;68;69;62;56;58;60;68;68;68;68;62;56;NA;"Djurgarden";"Quakes";1200000;"INVIERNO"
204347;"Bernardo";"CD Lugo";"Spanish Segunda División";1993-07-17;190;85;"Spain";2400000;5000;4300000;70;79;44;39;48;44;68;78;1;3;"High";"Medium";"Right";26;36;76;64;18;31;41;37;57;59;34;53;58;59;37;56;74;61;88;37;74;66;33;42;32;61;69;67;61;7;15;10;7;9;50;43;46;47;53;45;64;69;58;56;50;43;46;47;53;45;64;69;58;56;50;46;47;53;64;69;NA;"RB Leipzig";"Brighton";10000000;"VERANO"
211515;"P. Gollini";"Atalanta";"Italian Serie A";1995-03-18;188;80;"Italy";2e+06;15000;NA;70;78;73;59;60;76;47;70;1;3;"Medium";"Medium";"Right";17;14;19;31;20;18;13;15;25;24;46;48;56;72;52;23;52;40;68;17;19;18;12;30;21;25;15;12;19;73;59;60;70;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70;"Aston Villa";"Atalanta";4300000;"VERANO"
210236;"M. Hefele";"Huddersfield Town";"English Premier League";1990-09-01;192;91;"Germany";1800000;29000;3700000;70;72;52;44;54;48;68;78;1;3;"Medium";"High";"Right";38;42;71;65;30;48;21;39;65;52;48;55;34;64;45;54;71;64;87;34;77;64;54;52;60;61;69;69;65;14;11;13;16;12;55;50;53;53;58;53;65;69;61;59;55;50;53;53;58;53;65;69;61;59;55;53;53;58;65;69;NA;"Huddersfield";"Nottm Forest";330000;"VERANO"
203588;"Q. Martinus";"Yokohama F. Marinos";"Japanese J1 League";1991-03-07;183;70;"Curacao";2100000;8000;2800000;70;71;88;63;67;68;40;67;1;3;"High";"Medium";"Left";70;63;55;66;61;66;68;67;64;68;81;93;81;63;64;65;58;74;63;60;68;48;65;66;60;67;39;33;36;14;16;15;13;13;66;69;67;67;63;69;56;50;57;59;66;69;67;67;63;69;56;50;57;59;66;67;67;63;56;50;NA;"Yokohama F. M.";"Urawa Reds";2500000;"INVIERNO"
215373;"S. Coopman";"SV Zulte-Waregem";"Belgian First Division A";1995-03-12;183;70;"Belgium";2500000;14000;NA;70;77;61;61;68;72;27;47;1;3;"High";"Medium";"Right";64;61;39;74;71;72;56;53;65;73;57;64;76;71;68;59;33;75;40;59;32;22;67;70;52;73;23;32;26;8;14;8;7;10;62;68;67;69;66;69;50;37;48;53;62;68;67;69;66;69;50;37;48;53;62;67;69;66;50;37;NA;"Club Brugge";"KV Oostende";750000;"VERANO"
201038;"M. Djuricin";"Grasshopper Club Zürich";"Swiss Super League";1992-12-12;182;75;"Austria";2400000;21000;NA;70;74;78;67;57;72;26;61;1;3;"High";"Medium";"Right";43;69;66;60;67;69;54;57;54;72;80;77;80;76;72;72;81;62;64;59;46;31;64;67;67;68;20;16;22;9;11;8;13;6;69;67;69;68;61;66;47;42;46;49;69;67;69;68;61;66;47;42;46;49;69;69;68;61;47;42;NA;"Bristol City";"Salernitana";650000;"VERANO"
240976;"M. Saracchi";"River Plate";"Argentinian Superliga";1998-04-23;180;70;"Uruguay";3400000;7000;7200000;70;85;72;69;69;68;69;68;1;3;"High";"Medium";"Left";66;69;75;73;48;68;45;69;71;66;71;72;74;72;71;71;69;75;67;68;62;66;73;71;73;73;71;69;64;8;8;11;10;9;70;70;70;70;70;70;69;69;69;69;70;70;70;70;70;70;69;69;69;69;70;70;70;70;69;69;NA;"River Plate";"RB Leipzig";12000000;"VERANO"
223065;"G. Toledo";"Colon de Santa Fe";"Argentinian Superliga";1989-09-19;171;72;"Argentina";1500000;14000;NA;70;70;81;47;61;70;64;65;1;3;"Medium";"Medium";"Right";60;37;52;68;27;72;37;25;61;65;84;78;75;75;66;66;74;81;57;55;62;67;66;66;37;65;68;62;68;7;7;10;10;10;60;66;65;66;66;68;67;64;69;69;60;66;65;66;66;68;67;64;69;69;60;65;66;66;67;64;NA;"Independiente";"Colón";640000;"VERANO"
205157;"Ruíz de Galarreta";"FC Barcelona B";"Spanish Segunda División";1993-08-06;174;64;"Spain";2100000;5000;3700000;70;77;64;55;69;69;64;59;1;3;"Medium";"Medium";"Right";53;52;51;80;60;65;49;45;73;72;63;65;74;65;78;58;42;58;57;59;70;62;55;72;47;59;62;71;68;12;6;13;7;12;60;64;64;68;69;65;69;64;65;65;60;64;64;68;69;65;69;64;65;65;60;64;68;69;69;64;NA;"FC Barcelona B";"UD Las Palmas";500000;"VERANO"
232294;"R. Morioka";"Waasland-Beveren";"Belgian First Division A";1991-04-12;180;70;"Japan";2100000;10000;3300000;70;72;60;65;71;70;34;56;1;3;"Medium";"Medium";"Right";70;66;43;73;57;69;58;67;71;71;63;58;71;67;69;65;54;64;58;65;39;25;70;72;64;71;30;42;34;5;8;6;13;6;64;68;68;69;66;69;53;43;51;54;64;68;68;69;66;69;53;43;51;54;64;68;69;66;53;43;NA;"Waasl.-Beveren";"RSC Anderlecht";2500000;"INVIERNO"
202599;"I. Coronado";"Palermo";"Italian Serie B";1992-08-18;170;65;"Brazil";2400000;4000;4e+06;70;75;76;72;71;80;30;54;1;4;"High";"Medium";"Right";67;74;52;71;69;82;58;48;76;75;75;76;90;64;83;68;72;71;56;73;25;35;67;78;78;76;13;39;17;12;7;12;10;7;69;74;73;75;70;73;52;41;50;54;69;74;73;75;70;73;52;41;50;54;69;73;75;70;52;41;NA;"US Palermo";"Sharjah FC";6000000;"VERANO"
203624;"O. Vranješ";"AEK Athens";"Greek Super League";1989-10-24;182;76;"Bosnia Herzegovina";1700000;1000;3800000;70;71;68;47;61;58;70;71;1;3;"Medium";"High";"Right";65;31;74;65;58;55;58;48;58;57;70;67;69;62;72;68;72;70;72;56;67;68;58;56;58;66;70;70;67;9;11;15;8;15;58;58;57;58;60;59;65;69;67;66;58;58;57;58;60;59;65;69;67;66;58;57;58;60;65;69;NA;"AEK Atenas";"RSC Anderlecht";3200000;"VERANO"
193900;"J. Hunt";"Sheffield Wednesday";"English Championship";1990-12-06;175;71;"England";1800000;33000;3600000;70;73;85;50;59;70;67;67;1;2;"High";"Medium";"Right";64;47;62;63;32;71;61;29;59;67;86;84;72;66;68;59;82;74;64;50;60;65;65;54;48;67;66;70;69;15;15;6;14;8;62;66;64;64;63;67;65;67;69;69;62;66;64;64;63;67;65;67;69;69;62;64;64;63;65;67;NA;"Sheff Wed";"Bristol City";1700000;"VERANO"
213613;"S. Gustafson";"Roda JC Kerkrade";"Holland Eredivisie";1995-01-20;185;78;"Sweden";2400000;10000;NA;70;75;70;70;67;70;45;68;1;4;"High";"Medium";"Left";65;71;37;69;70;69;71;65;66;72;72;68;72;65;61;71;60;67;69;68;70;36;67;65;66;73;45;52;52;7;7;7;11;13;66;69;68;69;65;68;59;53;57;59;66;69;68;69;65;68;59;53;57;59;66;68;69;65;59;53;NA;"Feyenoord";"FC Utrecht";1000000;"VERANO"
231280;"Iván Alejo";"SD Eibar";"Spanish Primera División";1995-02-10;184;76;"Spain";2500000;12000;5700000;70;77;80;60;64;71;43;61;1;3;"Medium";"Medium";"Right";68;65;47;67;56;73;54;49;64;71;73;86;70;63;60;59;69;64;65;55;45;39;61;62;47;61;49;39;42;9;12;14;14;10;64;68;67;67;63;69;55;50;56;59;64;68;67;67;63;69;55;50;56;59;64;67;67;63;55;50;NA;"SD Eibar";"Getafe CF";4000000;"VERANO"
211826;"R. Czichos";"Holstein Kiel";"German 2. Bundesliga";1990-05-14;188;93;"Germany";1700000;9000;2700000;70;71;65;47;55;60;68;77;1;3;"Medium";"Medium";"Left";57;42;66;62;31;57;52;57;53;61;61;68;64;64;62;64;71;72;84;51;69;65;43;40;36;67;69;70;66;8;7;14;11;9;57;56;55;54;57;57;64;69;65;65;57;56;55;54;57;57;64;69;65;65;57;55;54;57;64;69;NA;"Holstein Kiel";"1.FC Köln";1800000;"VERANO"
189558;"B. Salamon";"Ferrara (SPAL)";"Italian Serie A";1991-05-01;196;89;"Poland";1800000;30000;NA;70;73;50;46;58;60;69;73;1;3;"Medium";"Medium";"Right";38;35;67;66;24;57;45;59;71;68;41;57;57;66;32;71;82;68;78;54;63;68;30;55;41;66;71;70;67;14;9;9;13;12;54;52;54;56;62;55;68;69;63;62;54;52;54;56;62;55;68;69;63;62;54;54;56;62;68;69;NA;"Cagliari";"SPAL";2000000;"VERANO"
169343;"M. Madl";"Fulham";"English Championship";1988-03-21;182;78;"Austria";1400000;29000;2600000;70;70;62;51;61;56;69;80;1;3;"Medium";"High";"Right";51;40;69;65;38;51;68;70;64;61;64;61;63;60;57;68;76;90;77;69;77;71;25;59;57;64;70;67;66;7;15;13;8;12;54;54;54;56;61;56;68;69;66;66;54;54;54;56;61;56;68;69;66;66;54;54;56;61;68;69;NA;"FC Fulham";"Austria Viena";750000;"INVIERNO"
233096;"D. Dumfries";"SC Heerenveen";"Holland Eredivisie";1996-04-18;189;80;"Netherlands";2200000;6000;3800000;70;78;79;42;59;65;67;80;1;2;"High";"Medium";"Right";73;32;67;64;28;67;40;33;55;64;77;81;67;64;53;66;80;78;82;40;75;61;58;52;43;63;66;71;70;10;10;7;13;14;59;62;60;59;61;64;66;69;69;69;59;62;60;59;61;64;66;69;69;69;59;60;59;61;66;69;NA;"Heerenveen";"PSV Eindhoven";5500000;"VERANO"
189065;"F. Renzetti";"Cremonese";"Italian Serie B";1988-01-22;173;71;"Italy";1300000;20000;NA;70;70;80;52;64;68;65;71;1;3;"High";"High";"Left";69;48;52;67;48;67;67;65;63;65;77;82;78;68;78;65;73;82;66;50;69;67;52;55;43;66;67;67;63;8;9;5;12;10;60;64;62;63;64;66;67;66;69;70;60;64;62;63;64;66;67;66;69;70;60;62;63;64;67;66;NA;"Genoa CFC";"Cremonese";400000;"VERANO"
233866;"O. Edouard";"Celtic";"Scottish Premiership";1998-01-01;187;83;"France";2800000;29000;NA;70;80;76;67;59;72;44;69;1;4;"Medium";"Medium";"Right";46;67;68;67;64;74;62;47;52;70;77;75;72;64;68;71;67;71;70;62;64;37;67;67;69;68;46;44;28;7;6;13;11;13;69;68;69;68;63;67;55;53;53;55;69;68;69;68;63;67;55;53;53;55;69;69;68;63;55;53;NA;"Paris SG";"Celtic FC";10300000;"VERANO"
234122;"Artur";"Columbus Crew SC";"USA Major League Soccer";1996-03-11;181;68;"Brazil";2200000;5000;3700000;70;77;71;48;63;73;64;69;1;2;"Medium";"Medium";"Right";51;49;59;75;40;73;45;59;68;73;68;73;77;68;68;51;62;80;64;37;69;65;60;55;57;65;58;71;67;6;6;10;13;5;61;65;64;66;67;67;69;66;67;68;61;65;64;66;67;67;69;66;67;68;61;64;66;67;69;66;NA;"São Paulo";"Columbus Crew";1270000;"INVIERNO"
208015;"S. Badji";"Kayserispor";"Turkish Süper Lig";1990-01-18;180;75;"Senegal";1700000;15000;NA;70;71;67;57;59;56;71;78;1;3;"Medium";"High";"Right";58;46;67;63;38;51;41;39;64;58;68;66;64;68;63;78;71;81;78;69;78;73;55;58;46;68;68;72;73;16;13;9;12;13;61;58;59;59;63;60;69;71;69;67;61;58;59;59;63;60;69;71;69;67;61;59;59;63;69;71;NA;"RSC Anderlecht";"Bursaspor";600000;"VERANO"
232080;"J. Harrison";"New York City Football Club";"USA Major League Soccer";1996-11-20;175;70;"England";3900000;6000;8300000;70;84;83;64;63;72;37;65;1;2;"Medium";"Medium";"Left";67;67;43;64;59;74;69;56;59;68;88;78;79;65;75;67;61;76;62;56;59;36;68;62;64;68;30;39;48;11;8;10;6;11;66;70;68;67;62;70;54;48;56;59;66;70;68;67;62;70;54;48;56;59;66;68;67;62;54;48;NA;"NYCFC";"Manchester City";4000000;"INVIERNO"
191123;"D. Alar";"SK Sturm Graz";"Austrian Bundesliga";1990-01-18;185;78;"Austria";1900000;17000;2700000;70;70;74;69;60;69;32;68;1;4;"Medium";"Medium";"Left";56;70;60;59;63;66;65;63;58;72;76;72;70;72;67;71;81;74;69;67;57;32;74;67;64;57;30;28;23;12;12;16;9;12;69;68;69;68;63;67;51;46;50;52;69;68;69;68;63;67;51;46;50;52;69;69;68;63;51;46;NA;"Sturm Graz";"Rapid Viena";600000;"VERANO"
229271;"P. Köpke";"FC Erzgebirge Aue";"German 2. Bundesliga";1995-09-03;178;75;"Germany";2800000;6000;4900000;70;79;79;68;57;71;26;63;1;3;"Medium";"Medium";"Right";62;68;68;65;65;71;57;46;49;68;84;75;78;66;83;74;78;74;64;65;45;23;66;49;67;49;21;21;18;8;6;11;8;8;69;68;68;65;58;67;45;41;48;51;69;68;68;65;58;67;45;41;48;51;69;68;65;58;45;41;NA;"Erzgebirge Aue";"Hertha Berlin";2000000;"VERANO"
237207;"S. Kalu";"KAA Gent";"Belgian First Division A";1997-08-26;176;78;"Nigeria";3100000;9000;5200000;70;82;82;58;64;73;25;48;1;4;"High";"Medium";"Right";73;61;33;66;48;74;63;43;48;71;84;81;80;62;74;62;43;70;34;51;57;22;61;69;52;74;17;31;24;11;13;6;10;12;61;70;67;67;60;69;46;36;49;53;61;70;67;67;60;69;46;36;49;53;61;67;67;60;46;36;NA;"KAA Gent";"G. Bordeaux";8500000;"VERANO"
199580;"C. Goldson";"Brighton & Hove Albion";"English Premier League";1992-12-18;191;85;"England";2100000;25000;4700000;70;77;68;40;52;56;69;73;1;2;"Medium";"Medium";"Right";36;44;70;66;20;57;22;28;63;56;67;68;52;61;45;42;73;69;79;39;64;68;30;50;34;62;69;71;68;10;8;10;11;8;52;52;52;54;58;55;66;69;64;62;52;52;52;54;58;55;66;69;64;62;52;52;54;58;66;69;NA;"Brighton";"Rangers FC";3400000;"VERANO"
192165;"Paulinho";"BK Häcken";"Swedish Allsvenskan";1986-04-09;174;75;"Brazil";1600000;5000;1900000;70;70;75;71;61;73;17;67;1;4;"Medium";"Medium";"Right";60;71;41;62;71;71;71;70;50;72;79;71;79;72;89;71;71;59;66;73;76;18;77;65;65;76;14;12;17;3;3;3;3;3;69;70;71;69;60;68;45;37;43;47;69;70;71;69;60;68;45;37;43;47;69;71;69;60;45;37;NA;"Portimonense";"FC Porto";7000000;"VERANO"
224428;"F. Otero Tovar";"Estudiantes de La Plata";"Argentinian Superliga";1995-05-26;179;70;"Colombia";2900000;12000;4900000;70;80;86;71;59;67;26;63;1;3;"Medium";"Medium";"Right";53;71;65;53;64;65;51;75;69;67;85;87;80;58;70;75;76;67;71;72;36;22;71;65;61;68;22;19;23;14;8;15;12;10;69;67;68;66;60;66;45;40;46;48;69;67;68;66;60;66;45;40;46;48;69;68;66;60;45;40;NA;"Estudiantes";"SC Amiens";2140000;"VERANO"
232623;"Y. Ideguchi";"Gamba Osaka";"Japanese J1 League";1996-08-23;171;71;"Japan";2500000;7000;3700000;70;80;71;60;67;68;64;73;1;3;"Medium";"Medium";"Right";63;64;42;73;33;68;37;55;71;69;66;75;62;64;75;55;70;86;72;67;60;70;57;70;44;47;61;69;65;13;12;8;10;13;62;67;66;68;70;68;69;65;68;69;62;67;66;68;70;68;69;65;68;69;62;66;68;70;69;65;NA;"Gamba Osaka";"Leeds";560000;"INVIERNO"
