"ID";"name";"full_name";"club";"special";"age";"league";"birth_date";"height_cm";"weight_kg";"body_type";"real_face";"nationality";"eur_value";"eur_wage";"eur_release_clause";"overall";"potential";"pac";"sho";"pas";"dri";"def";"phy";"international_reputation";"skill_moves";"weak_foot";"work_rate_att";"work_rate_def";"preferred_foot";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"composure";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"rs";"rw";"rf";"ram";"rcm";"rm";"rdm";"rcb";"rb";"rwb";"st";"lw";"cf";"cam";"cm";"lm";"cdm";"cb";"lb";"lwb";"ls";"lf";"lam";"lcm";"ldm";"lcb";"gk";"1_on_1_rush_trait";"acrobatic_clearance_trait";"argues_with_officials_trait";"avoids_using_weaker_foot_trait";"backs_into_player_trait";"bicycle_kicks_trait";"cautious_with_crosses_trait";"chip_shot_trait";"chipped_penalty_trait";"comes_for_crosses_trait";"corner_specialist_trait";"diver_trait";"dives_into_tackles_trait";"diving_header_trait";"driven_pass_trait";"early_crosser_trait";"fan's_favourite_trait";"fancy_flicks_trait";"finesse_shot_trait";"flair_trait";"flair_passes_trait";"gk_flat_kick_trait";"gk_long_throw_trait";"gk_up_for_corners_trait";"giant_throw_in_trait";"inflexible_trait";"injury_free_trait";"injury_prone_trait";"leadership_trait";"long_passer_trait";"long_shot_taker_trait";"long_throw_in_trait";"one_club_player_trait";"outside_foot_shot_trait";"playmaker_trait";"power_free_kick_trait";"power_header_trait";"puncher_trait";"rushes_out_of_goal_trait";"saves_with_feet_trait";"second_wind_trait";"selfish_trait";"skilled_dribbling_trait";"stutter_penalty_trait";"swerve_pass_trait";"takes_finesse_free_kicks_trait";"target_forward_trait";"team_player_trait";"technical_dribbler_trait";"tries_to_beat_defensive_line_trait";"poacher_speciality";"speedster_speciality";"aerial_threat_speciality";"dribbler_speciality";"playmaker_speciality";"engine_speciality";"distance_shooter_speciality";"crosser_speciality";"free_kick_specialist_speciality";"tackling_speciality";"tactician_speciality";"acrobat_speciality";"strength_speciality";"clinical_finisher_speciality";"prefers_rs";"prefers_rw";"prefers_rf";"prefers_ram";"prefers_rcm";"prefers_rm";"prefers_rdm";"prefers_rcb";"prefers_rb";"prefers_rwb";"prefers_st";"prefers_lw";"prefers_cf";"prefers_cam";"prefers_cm";"prefers_lm";"prefers_cdm";"prefers_cb";"prefers_lb";"prefers_lwb";"prefers_ls";"prefers_lf";"prefers_lam";"prefers_lcm";"prefers_ldm";"prefers_lcb";"prefers_gk";"ultimoClub";"nuevoClub";"coste";"mercado"
190196;"Z. Touré";"Zargo Touré";"FC Lorient";1556;28;"French Ligue 2";1989-11-11;183;73;"Normal";"False";"Senegal";1700000;6000;3300000;70;72;72;24;46;46;68;79;1;2;3;"Medium";"High";"Right";30;14;77;54;13;32;25;42;58;59;68;75;59;66;60;44;91;79;80;19;73;66;44;44;39;61;68;70;60;15;8;8;10;6;48;45;47;47;53;50;64;69;63;60;48;45;47;47;53;50;64;69;63;60;48;47;47;53;64;69;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"FC Lorient";"Trabzonspor";350000;"VERANO"
232064;"M. Tumminello";"Marco Tumminello";"Crotone";1441;19;"Italian Serie A";1998-11-06;180;76;"Normal";"False";"Italy";775000;6000;NA;63;79;54;66;40;55;27;58;1;3;2;"High";"Low";"Left";28;68;69;52;44;51;26;28;32;60;44;63;53;65;64;70;65;55;55;67;67;29;64;45;57;53;23;18;20;14;14;8;12;11;62;55;59;55;50;52;41;41;39;40;62;55;59;55;50;52;41;41;39;40;62;59;55;50;41;41;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"AS Roma";"Atalanta";5000000;"VERANO"
217201;"E. Triverio";"Enrique Triverio";"Racing Club de Avellaneda";1776;29;"Argentinian Superliga";1988-12-31;184;78;"Stocky";"False";"Argentina";6e+06;22000;9e+06;74;74;72;74;52;71;31;70;1;2;4;"High";"Medium";"Right";43;74;76;55;68;69;56;73;40;73;70;74;75;75;58;76;80;76;77;73;44;36;78;59;71;70;24;22;27;8;11;16;9;10;73;68;71;67;60;65;48;46;49;51;73;68;71;67;60;65;48;46;49;51;73;71;67;60;48;46;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Racing Club";"Toluca";860000;"VERANO"
235634;"G. Konan";"Ghislain Konan";"Vitória Guimarães";1915;22;"Portuguese Primeira Liga";1995-12-27;176;71;"Normal";"False";"Ivory Coast";8e+06;8000;18400000;75;82;81;48;68;78;70;72;1;2;3;"High";"Medium";"Left";72;43;60;72;58;78;73;32;64;76;85;77;78;74;85;57;64;89;66;46;70;72;68;67;41;77;67;75;69;8;5;5;11;8;64;70;68;70;71;73;72;70;74;75;64;70;68;70;71;73;72;70;74;75;64;68;70;71;72;70;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"Vit. Guimarães";"Reims";4000000;"VERANO"
239097;"D. Srbeny";"Dennis Srbeny";"SC Paderborn 07";1427;24;"German 3. Liga";1994-05-05;190;83;"Normal";"False";"Germany";4e+05;1000;610000;62;67;61;59;45;58;28;69;1;3;3;"Medium";"Medium";"Right";35;66;64;57;46;58;25;27;34;61;60;61;53;53;46;58;63;60;78;47;57;29;60;50;59;53;15;28;26;15;9;11;6;10;61;56;58;56;51;55;43;42;42;43;61;56;58;56;51;55;43;42;42;43;61;58;56;51;43;42;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"SC Paderborn";"Norwich";1500000;"INVIERNO"
190497;"D. Hoesen";"Danny Hoesen";"San Jose Earthquakes";1705;27;"USA Major League Soccer";1991-01-15;186;81;"Lean";"False";"Netherlands";925000;8000;NA;67;69;74;64;56;70;30;63;1;3;4;"Medium";"Medium";"Right";52;62;57;58;72;70;70;65;43;70;74;74;77;68;63;70;69;62;67;60;51;28;67;60;55;68;25;28;28;16;13;13;9;9;66;66;66;65;58;64;46;43;48;50;66;66;66;65;58;64;46;43;48;50;66;66;65;58;46;43;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"True";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"FC Groningen";"Quakes";100000;"INVIERNO"
235464;"J. Storey";"Jordan Storey";"Exeter City";1162;21;"English League Two";1997-09-02;188;75;"Normal";"False";"England";60000;1000;143000;50;67;63;26;26;29;51;59;1;2;3;"Low";"Medium";"Right";22;22;41;27;25;25;21;28;23;25;62;64;41;44;54;38;68;64;63;21;40;54;26;29;32;42;48;54;52;7;6;13;10;13;34;32;32;30;32;33;42;49;47;44;34;32;32;30;32;33;42;49;47;44;34;32;30;32;42;49;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Exeter City";"Preston NE";850000;"VERANO"
190931;"E. Zukanovic";"Ervin Zukanovic";"Genoa";1828;31;"Italian Serie A";1987-02-11;188;85;"Normal";"False";"Bosnia Herzegovina";4900000;47000;NA;75;75;65;49;64;54;76;76;2;2;3;"Low";"High";"Left";66;25;78;66;27;50;76;79;66;63;63;66;45;73;39;85;52;69;85;69;70;73;38;51;69;75;76;77;74;15;12;8;12;11;57;55;56;56;62;58;70;74;71;69;57;55;56;56;62;58;70;74;71;69;57;56;56;62;70;74;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"AS Roma";"Genoa CFC";1200000;"VERANO"
234679;"P. Sandler";"Philippe Sandler";"PEC Zwolle";1551;21;"Holland Eredivisie";1997-02-10;190;82;"Normal";"False";"Netherlands";675000;2000;1100000;64;75;66;29;47;59;63;69;1;2;3;"Medium";"Medium";"Right";32;23;60;56;28;55;49;32;68;63;65;67;66;57;60;48;71;66;74;20;61;62;32;36;46;54;64;62;64;12;13;15;13;11;47;48;48;49;54;52;61;63;60;58;47;48;48;49;54;52;61;63;60;58;47;48;49;54;61;63;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"PEC Zwolle";"Manchester City";2500000;"VERANO"
234236;"P. Schick";"Patrik Schick";"Roma";1848;22;"Italian Serie A";1996-01-24;186;73;"Lean";"False";"Czech Republic";14500000;34000;NA;77;87;76;75;69;79;26;68;2;4;2;"High";"Medium";"Left";64;79;74;74;67;80;78;56;59;80;75;77;83;74;68;72;69;68;71;73;59;22;78;73;58;79;17;24;19;11;15;8;9;14;76;76;77;76;68;74;51;44;49;53;76;76;77;76;68;74;51;44;49;53;76;77;76;68;51;44;NA;"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"UC Sampdoria";"AS Roma";9000000;"VERANO"
226536;"O. Colley";"Omar Colley";"KRC Genk";1608;25;"Belgian First Division A";1992-10-24;190;88;"Normal";"False";"Gambia";6500000;13000;11100000;74;80;72;31;52;50;71;83;1;2;3;"Medium";"High";"Left";44;28;75;67;24;42;38;37;65;59;60;81;59;71;44;41;65;79;87;31;82;67;28;32;33;66;69;73;78;8;7;7;14;13;50;49;48;50;56;53;69;73;69;67;50;49;48;50;56;53;69;73;69;67;50;48;50;56;69;73;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"KRC Genk";"UC Sampdoria";7750000;"VERANO"
212238;"B. Halimi";"Besar Halimi";"Brøndby IF";1779;23;"Danish Superliga";1994-12-12;169;68;"Normal";"False";"Kosovo";1600000;14000;NA;69;78;72;62;63;76;41;52;1;3;3;"Medium";"Medium";"Left";60;61;33;64;61;75;68;65;60;72;79;67;90;60;92;63;87;70;33;68;66;50;62;65;52;61;34;47;32;8;8;9;9;9;61;68;66;68;64;67;55;47;54;57;61;68;66;68;64;67;55;47;54;57;61;66;68;64;55;47;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"1.FSV Mainz 05";"Brøndby IF";300000;"VERANO"
229167;"M. Rashica";"Milot Rashica";"Vitesse";1806;22;"Holland Eredivisie";1996-06-28;177;73;"Normal";"False";"Kosovo";1e+07;11000;1,7e+07;75;83;90;69;69;78;29;62;1;3;4;"High";"Medium";"Right";74;69;50;68;68;78;71;45;66;77;93;87;89;69;76;73;41;75;56;69;67;26;68;72;45;72;21;29;36;7;14;7;14;6;70;75;73;74;67;75;52;43;54;58;70;75;73;74;67;75;52;43;54;58;70;73;74;67;52;43;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Vitesse";"Werder Bremen";7000000;"INVIERNO"
225144;"P. Tau";"Percy Tau";NA;1776;24;NA;1994-05-13;168;65;"Normal";"False";"South Africa";0;0;NA;76;85;78;74;69;76;32;48;1;3;4;"High";"Medium";"Right";75;82;49;72;68;76;71;45;53;76;79;77;75;70;88;67;45;67;41;67;43;29;77;75;65;74;26;35;25;6;13;13;15;11;71;76;75;74;67;74;51;41;52;56;71;76;75;74;67;74;51;41;52;56;71;75;74;67;51;41;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Sundowns";"Brighton";3200000;"VERANO"
184144;"N. Gaitán";"Nicolás Gaitán";"Atlético Madrid";2006;30;"Spanish Primera División";1988-02-23;173;68;"Lean";"False";"Argentina";25500000;70000;52300000;83;83;81;74;81;85;39;55;3;4;2;"Medium";"Medium";"Left";82;73;54;81;81;85;88;72;78;84;84;79;87;84;81;72;68;69;46;74;57;40;79;82;71;80;30;42;43;8;11;9;7;5;75;81;80;81;76;81;61;50;61;65;75;81;80;81;76;81;61;50;61;65;75;80;81;76;61;50;NA;"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Atlético Madrid";"DL Yifang";5750000;"INVIERNO"
220651;"Angeliño";"José Ángel Esmoris Tasende";"NAC Breda";1815;21;"Holland Eredivisie";1997-01-04;174;69;"Normal";"True";"Spain";1300000;38000;NA;68;78;79;53;66;68;62;55;1;2;3;"High";"Medium";"Left";70;44;43;70;42;68;65;70;59;66;79;79;74;64;81;66;44;74;49;59;49;59;72;59;55;65;64;67;66;13;6;13;13;13;60;66;65;65;65;67;63;59;67;68;60;66;65;65;65;67;63;59;67;68;60;65;65;65;63;59;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"Man City U23";"PSV Eindhoven";5500000;"VERANO"
169343;"M. Madl";"Michael Madl";"Fulham";1809;30;"English Championship";1988-03-21;182;78;"Normal";"False";"Austria";1400000;29000;2600000;70;70;62;51;61;56;69;80;1;2;3;"Medium";"High";"Right";51;40;69;65;38;51;68;70;64;61;64;61;63;60;57;68;76;90;77;69;77;71;25;59;57;64;70;67;66;7;15;13;8;12;54;54;54;56;61;56;68;69;66;66;54;54;54;56;61;56;68;69;66;66;54;54;56;61;68;69;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"FC Fulham";"Austria Viena";750000;"INVIERNO"
